Mall ID,date,avg_temp,fuel_price,sunrise,sunset
47,2023-12-16,,1.747,2023-12-16T07:09:39+00:00,2023-12-16T16:10:14+00:00
47,2023-12-17,,1.747,2023-12-17T07:10:20+00:00,2023-12-17T16:10:32+00:00
47,2023-12-18,,1.734,2023-12-18T07:10:59+00:00,2023-12-18T16:10:52+00:00
47,2023-12-19,,1.734,2023-12-19T07:11:35+00:00,2023-12-19T16:11:14+00:00
47,2023-12-20,,1.734,2023-12-20T07:12:10+00:00,2023-12-20T16:11:39+00:00
47,2023-12-21,,1.734,2023-12-21T07:12:42+00:00,2023-12-21T16:12:06+00:00
47,2023-12-22,,1.734,2023-12-22T07:13:13+00:00,2023-12-22T16:12:35+00:00
47,2023-12-23,,1.734,2023-12-23T07:13:40+00:00,2023-12-23T16:13:07+00:00
47,2023-12-24,,1.734,2023-12-24T07:14:06+00:00,2023-12-24T16:13:41+00:00
47,2023-12-25,,1.742,2023-12-25T07:14:29+00:00,2023-12-25T16:14:18+00:00
47,2023-12-26,,1.742,2023-12-26T07:14:50+00:00,2023-12-26T16:14:56+00:00
47,2023-12-27,,1.742,2023-12-27T07:15:09+00:00,2023-12-27T16:15:37+00:00
47,2023-12-28,,1.742,2023-12-28T07:15:25+00:00,2023-12-28T16:16:20+00:00
47,2023-12-29,,1.742,2023-12-29T07:15:39+00:00,2023-12-29T16:17:04+00:00
47,2023-12-30,,1.742,2023-12-30T07:15:50+00:00,2023-12-30T16:17:51+00:00
47,2023-12-31,,1.742,2023-12-31T07:15:59+00:00,2023-12-31T16:18:40+00:00
47,2024-01-01,,1.749,2024-01-01T07:16:05+00:00,2024-01-01T16:19:31+00:00
47,2024-01-02,,1.749,2024-01-02T07:16:09+00:00,2024-01-02T16:20:23+00:00
47,2024-01-03,,1.749,2024-01-03T07:16:11+00:00,2024-01-03T16:21:17+00:00
47,2024-01-04,,1.749,2024-01-04T07:16:10+00:00,2024-01-04T16:22:13+00:00
47,2024-01-05,,1.749,2024-01-05T07:16:06+00:00,2024-01-05T16:23:11+00:00
47,2024-01-06,,1.749,2024-01-06T07:16:00+00:00,2024-01-06T16:24:11+00:00
47,2024-01-07,,1.749,2024-01-07T07:15:52+00:00,2024-01-07T16:25:12+00:00
47,2024-01-08,,1.728,2024-01-08T07:15:41+00:00,2024-01-08T16:26:14+00:00
47,2024-01-09,,1.728,2024-01-09T07:15:27+00:00,2024-01-09T16:27:18+00:00
47,2024-01-10,,1.728,2024-01-10T07:15:11+00:00,2024-01-10T16:28:23+00:00
47,2024-01-11,,1.728,2024-01-11T07:14:53+00:00,2024-01-11T16:29:30+00:00
47,2024-01-12,,1.728,2024-01-12T07:14:32+00:00,2024-01-12T16:30:38+00:00
47,2024-01-13,,1.728,2024-01-13T07:14:09+00:00,2024-01-13T16:31:47+00:00
47,2024-01-14,,1.728,2024-01-14T07:13:44+00:00,2024-01-14T16:32:57+00:00
47,2024-01-15,,1.723,2024-01-15T07:13:16+00:00,2024-01-15T16:34:08+00:00
47,2024-01-16,,1.723,2024-01-16T07:12:45+00:00,2024-01-16T16:35:20+00:00
47,2024-01-17,,1.723,2024-01-17T07:12:13+00:00,2024-01-17T16:36:34+00:00
47,2024-01-18,,1.723,2024-01-18T07:11:38+00:00,2024-01-18T16:37:48+00:00
47,2024-01-19,,1.723,2024-01-19T07:11:01+00:00,2024-01-19T16:39:03+00:00
47,2024-01-20,,1.723,2024-01-20T07:10:21+00:00,2024-01-20T16:40:19+00:00
47,2024-01-21,,1.723,2024-01-21T07:09:40+00:00,2024-01-21T16:41:35+00:00
47,2024-01-22,,1.736,2024-01-22T07:08:56+00:00,2024-01-22T16:42:52+00:00
47,2024-01-23,,1.736,2024-01-23T07:08:10+00:00,2024-01-23T16:44:10+00:00
47,2024-01-24,,1.736,2024-01-24T07:07:22+00:00,2024-01-24T16:45:29+00:00
47,2024-01-25,,1.736,2024-01-25T07:06:32+00:00,2024-01-25T16:46:47+00:00
47,2024-01-26,,1.736,2024-01-26T07:05:39+00:00,2024-01-26T16:48:07+00:00
47,2024-01-27,,1.736,2024-01-27T07:04:45+00:00,2024-01-27T16:49:27+00:00
47,2024-01-28,,1.736,2024-01-28T07:03:49+00:00,2024-01-28T16:50:47+00:00
47,2024-01-29,,1.756,2024-01-29T07:02:51+00:00,2024-01-29T16:52:07+00:00
47,2024-01-30,,1.756,2024-01-30T07:01:51+00:00,2024-01-30T16:53:28+00:00
47,2024-01-31,,1.756,2024-01-31T07:00:49+00:00,2024-01-31T16:54:49+00:00
47,2024-02-01,,1.756,2024-02-01T06:59:45+00:00,2024-02-01T16:56:10+00:00
47,2024-02-02,,1.756,2024-02-02T06:58:39+00:00,2024-02-02T16:57:32+00:00
47,2024-02-03,,1.756,2024-02-03T06:57:32+00:00,2024-02-03T16:58:53+00:00
47,2024-02-04,,1.756,2024-02-04T06:56:23+00:00,2024-02-04T17:00:15+00:00
47,2024-02-05,,1.793,2024-02-05T06:55:12+00:00,2024-02-05T17:01:36+00:00
47,2024-02-06,,1.793,2024-02-06T06:54:00+00:00,2024-02-06T17:02:58+00:00
47,2024-02-07,,1.793,2024-02-07T06:52:46+00:00,2024-02-07T17:04:20+00:00
47,2024-02-08,,1.793,2024-02-08T06:51:30+00:00,2024-02-08T17:05:41+00:00
47,2024-02-09,,1.793,2024-02-09T06:50:13+00:00,2024-02-09T17:07:03+00:00
47,2024-02-10,,1.793,2024-02-10T06:48:55+00:00,2024-02-10T17:08:24+00:00
47,2024-02-11,,1.793,2024-02-11T06:47:35+00:00,2024-02-11T17:09:46+00:00
47,2024-02-12,,1.797,2024-02-12T06:46:13+00:00,2024-02-12T17:11:07+00:00
47,2024-02-13,,1.797,2024-02-13T06:44:50+00:00,2024-02-13T17:12:28+00:00
47,2024-02-14,,1.797,2024-02-14T06:43:26+00:00,2024-02-14T17:13:49+00:00
47,2024-02-15,,1.797,2024-02-15T06:42:01+00:00,2024-02-15T17:15:10+00:00
47,2024-02-16,,1.797,2024-02-16T06:40:34+00:00,2024-02-16T17:16:30+00:00
47,2024-02-17,,1.797,2024-02-17T06:39:07+00:00,2024-02-17T17:17:51+00:00
47,2024-02-18,,1.797,2024-02-18T06:37:38+00:00,2024-02-18T17:19:11+00:00
47,2024-02-19,,1.83,2024-02-19T06:36:07+00:00,2024-02-19T17:20:31+00:00
47,2024-02-20,,1.83,2024-02-20T06:34:36+00:00,2024-02-20T17:21:50+00:00
47,2024-02-21,,1.83,2024-02-21T06:33:04+00:00,2024-02-21T17:23:10+00:00
47,2024-02-22,,1.83,2024-02-22T06:31:30+00:00,2024-02-22T17:24:29+00:00
47,2024-02-23,,1.83,2024-02-23T06:29:56+00:00,2024-02-23T17:25:48+00:00
47,2024-02-24,,1.83,2024-02-24T06:28:21+00:00,2024-02-24T17:27:06+00:00
47,2024-02-25,,1.83,2024-02-25T06:26:45+00:00,2024-02-25T17:28:24+00:00
47,2024-02-26,,1.815,2024-02-26T06:25:07+00:00,2024-02-26T17:29:42+00:00
47,2024-02-27,,1.815,2024-02-27T06:23:29+00:00,2024-02-27T17:31:00+00:00
47,2024-02-28,,1.815,2024-02-28T06:21:51+00:00,2024-02-28T17:32:18+00:00
47,2024-02-29,,1.815,2024-02-29T06:20:11+00:00,2024-02-29T17:33:35+00:00
47,2024-03-01,,1.815,2024-03-01T06:18:31+00:00,2024-03-01T17:34:52+00:00
47,2024-03-02,,1.815,2024-03-02T06:16:50+00:00,2024-03-02T17:36:08+00:00
47,2024-03-03,,1.815,2024-03-03T06:15:08+00:00,2024-03-03T17:37:24+00:00
47,2024-03-04,,1.815,2024-03-04T06:13:26+00:00,2024-03-04T17:38:41+00:00
47,2024-03-05,,1.815,2024-03-05T06:11:43+00:00,2024-03-05T17:39:56+00:00
47,2024-03-06,,1.815,2024-03-06T06:10:00+00:00,2024-03-06T17:41:12+00:00
47,2024-03-07,,1.815,2024-03-07T06:08:16+00:00,2024-03-07T17:42:27+00:00
47,2024-03-08,,1.815,2024-03-08T06:06:31+00:00,2024-03-08T17:43:42+00:00
47,2024-03-09,,1.815,2024-03-09T06:04:46+00:00,2024-03-09T17:44:57+00:00
47,2024-03-10,,1.815,2024-03-10T06:03:01+00:00,2024-03-10T17:46:11+00:00
47,2024-03-11,,1.815,2024-03-11T06:01:15+00:00,2024-03-11T17:47:26+00:00
47,2024-03-12,,1.815,2024-03-12T05:59:29+00:00,2024-03-12T17:48:40+00:00
47,2024-03-13,,1.815,2024-03-13T05:57:42+00:00,2024-03-13T17:49:54+00:00
47,2024-03-14,,1.815,2024-03-14T05:55:55+00:00,2024-03-14T17:51:07+00:00
47,2024-03-15,,1.815,2024-03-15T05:54:08+00:00,2024-03-15T17:52:21+00:00
47,2024-03-16,,1.815,2024-03-16T05:52:21+00:00,2024-03-16T17:53:34+00:00
47,2024-03-17,,1.815,2024-03-17T05:50:33+00:00,2024-03-17T17:54:47+00:00
47,2024-03-18,,1.815,2024-03-18T05:48:45+00:00,2024-03-18T17:56:00+00:00
47,2024-03-19,,1.815,2024-03-19T05:46:57+00:00,2024-03-19T17:57:13+00:00
47,2024-03-20,,1.815,2024-03-20T05:45:09+00:00,2024-03-20T17:58:26+00:00
47,2024-03-21,,1.815,2024-03-21T05:43:21+00:00,2024-03-21T17:59:38+00:00
47,2024-03-22,,1.815,2024-03-22T05:41:33+00:00,2024-03-22T18:00:50+00:00
47,2024-03-23,,1.815,2024-03-23T05:39:44+00:00,2024-03-23T18:02:03+00:00
47,2024-03-24,,1.815,2024-03-24T05:37:56+00:00,2024-03-24T18:03:15+00:00
47,2024-03-25,,1.815,2024-03-25T05:36:08+00:00,2024-03-25T18:04:27+00:00
47,2024-03-26,,1.815,2024-03-26T05:34:20+00:00,2024-03-26T18:05:39+00:00
47,2024-03-27,,1.815,2024-03-27T05:32:32+00:00,2024-03-27T18:06:51+00:00
47,2024-03-28,,1.815,2024-03-28T05:30:44+00:00,2024-03-28T18:08:03+00:00
47,2024-03-29,,1.815,2024-03-29T05:28:56+00:00,2024-03-29T18:09:14+00:00
47,2024-03-30,,1.815,2024-03-30T05:27:08+00:00,2024-03-30T18:10:26+00:00
47,2024-03-31,,1.815,2024-03-31T05:25:21+00:00,2024-03-31T18:11:38+00:00
47,2024-04-01,,1.815,2024-04-01T05:23:33+00:00,2024-04-01T18:12:49+00:00
47,2024-04-02,,1.815,2024-04-02T05:21:47+00:00,2024-04-02T18:14:01+00:00
47,2024-04-03,,1.815,2024-04-03T05:20:00+00:00,2024-04-03T18:15:12+00:00
47,2024-04-04,,1.815,2024-04-04T05:18:14+00:00,2024-04-04T18:16:24+00:00
47,2024-04-05,,1.815,2024-04-05T05:16:28+00:00,2024-04-05T18:17:35+00:00
47,2024-04-06,,1.815,2024-04-06T05:14:42+00:00,2024-04-06T18:18:47+00:00
47,2024-04-07,,1.815,2024-04-07T05:12:57+00:00,2024-04-07T18:19:58+00:00
47,2024-04-08,,1.815,2024-04-08T05:11:13+00:00,2024-04-08T18:21:10+00:00
47,2024-04-09,,1.815,2024-04-09T05:09:29+00:00,2024-04-09T18:22:22+00:00
47,2024-04-10,,1.815,2024-04-10T05:07:45+00:00,2024-04-10T18:23:33+00:00
47,2024-04-11,,1.815,2024-04-11T05:06:02+00:00,2024-04-11T18:24:45+00:00
47,2024-04-12,,1.815,2024-04-12T05:04:20+00:00,2024-04-12T18:25:56+00:00
47,2024-04-13,,1.815,2024-04-13T05:02:38+00:00,2024-04-13T18:27:08+00:00
47,2024-04-14,,1.815,2024-04-14T05:00:57+00:00,2024-04-14T18:28:19+00:00
47,2024-04-15,,1.815,2024-04-15T04:59:16+00:00,2024-04-15T18:29:31+00:00
47,2024-04-16,,1.815,2024-04-16T04:57:37+00:00,2024-04-16T18:30:42+00:00
47,2024-04-17,,1.815,2024-04-17T04:55:58+00:00,2024-04-17T18:31:54+00:00
47,2024-04-18,,1.815,2024-04-18T04:54:19+00:00,2024-04-18T18:33:06+00:00
47,2024-04-19,,1.815,2024-04-19T04:52:42+00:00,2024-04-19T18:34:17+00:00
47,2024-04-20,,1.815,2024-04-20T04:51:06+00:00,2024-04-20T18:35:29+00:00
47,2024-04-21,,1.815,2024-04-21T04:49:30+00:00,2024-04-21T18:36:40+00:00
47,2024-04-22,,1.815,2024-04-22T04:47:55+00:00,2024-04-22T18:37:52+00:00
47,2024-04-23,,1.815,2024-04-23T04:46:22+00:00,2024-04-23T18:39:03+00:00
47,2024-04-24,,1.815,2024-04-24T04:44:49+00:00,2024-04-24T18:40:15+00:00
47,2024-04-25,,1.815,2024-04-25T04:43:17+00:00,2024-04-25T18:41:26+00:00
47,2024-04-26,,1.815,2024-04-26T04:41:47+00:00,2024-04-26T18:42:37+00:00
47,2024-04-27,,1.815,2024-04-27T04:40:17+00:00,2024-04-27T18:43:48+00:00
47,2024-04-28,,1.815,2024-04-28T04:38:49+00:00,2024-04-28T18:44:59+00:00
47,2024-04-29,,1.815,2024-04-29T04:37:21+00:00,2024-04-29T18:46:10+00:00
47,2024-04-30,,1.815,2024-04-30T04:35:55+00:00,2024-04-30T18:47:21+00:00
47,2024-05-01,,1.815,2024-05-01T04:34:31+00:00,2024-05-01T18:48:32+00:00
47,2024-05-02,,1.815,2024-05-02T04:33:07+00:00,2024-05-02T18:49:42+00:00
47,2024-05-03,,1.815,2024-05-03T04:31:45+00:00,2024-05-03T18:50:52+00:00
47,2024-05-04,,1.815,2024-05-04T04:30:24+00:00,2024-05-04T18:52:02+00:00
47,2024-05-05,,1.815,2024-05-05T04:29:04+00:00,2024-05-05T18:53:12+00:00
47,2024-05-06,,1.815,2024-05-06T04:27:46+00:00,2024-05-06T18:54:22+00:00
47,2024-05-07,,1.815,2024-05-07T04:26:30+00:00,2024-05-07T18:55:31+00:00
47,2024-05-08,,1.815,2024-05-08T04:25:14+00:00,2024-05-08T18:56:40+00:00
47,2024-05-09,,1.815,2024-05-09T04:24:01+00:00,2024-05-09T18:57:48+00:00
47,2024-05-10,,1.815,2024-05-10T04:22:49+00:00,2024-05-10T18:58:56+00:00
47,2024-05-11,,1.815,2024-05-11T04:21:38+00:00,2024-05-11T19:00:04+00:00
47,2024-05-12,,1.815,2024-05-12T04:20:29+00:00,2024-05-12T19:01:11+00:00
47,2024-05-13,,1.815,2024-05-13T04:19:22+00:00,2024-05-13T19:02:17+00:00
47,2024-05-14,,1.815,2024-05-14T04:18:16+00:00,2024-05-14T19:03:23+00:00
47,2024-05-15,,1.815,2024-05-15T04:17:13+00:00,2024-05-15T19:04:29+00:00
47,2024-05-16,,1.815,2024-05-16T04:16:10+00:00,2024-05-16T19:05:34+00:00
47,2024-05-17,,1.815,2024-05-17T04:15:10+00:00,2024-05-17T19:06:38+00:00
47,2024-05-18,,1.815,2024-05-18T04:14:12+00:00,2024-05-18T19:07:41+00:00
47,2024-05-19,,1.815,2024-05-19T04:13:15+00:00,2024-05-19T19:08:44+00:00
47,2024-05-20,,1.815,2024-05-20T04:12:20+00:00,2024-05-20T19:09:46+00:00
47,2024-05-21,,1.815,2024-05-21T04:11:27+00:00,2024-05-21T19:10:47+00:00
47,2024-05-22,,1.815,2024-05-22T04:10:36+00:00,2024-05-22T19:11:47+00:00
47,2024-05-23,,1.815,2024-05-23T04:09:47+00:00,2024-05-23T19:12:46+00:00
47,2024-05-24,,1.815,2024-05-24T04:09:00+00:00,2024-05-24T19:13:45+00:00
47,2024-05-25,,1.815,2024-05-25T04:08:15+00:00,2024-05-25T19:14:42+00:00
47,2024-05-26,,1.815,2024-05-26T04:07:32+00:00,2024-05-26T19:15:38+00:00
47,2024-05-27,,1.815,2024-05-27T04:06:51+00:00,2024-05-27T19:16:33+00:00
47,2024-05-28,,1.815,2024-05-28T04:06:12+00:00,2024-05-28T19:17:27+00:00
47,2024-05-29,,1.815,2024-05-29T04:05:36+00:00,2024-05-29T19:18:20+00:00
47,2024-05-30,,1.815,2024-05-30T04:05:01+00:00,2024-05-30T19:19:12+00:00
47,2024-05-31,,1.815,2024-05-31T04:04:29+00:00,2024-05-31T19:20:02+00:00
47,2024-06-01,,1.815,2024-06-01T04:03:58+00:00,2024-06-01T19:20:51+00:00
47,2024-06-02,,1.815,2024-06-02T04:03:30+00:00,2024-06-02T19:21:38+00:00
47,2024-06-03,,1.815,2024-06-03T04:03:04+00:00,2024-06-03T19:22:24+00:00
47,2024-06-04,,1.815,2024-06-04T04:02:40+00:00,2024-06-04T19:23:09+00:00
47,2024-06-05,,1.815,2024-06-05T04:02:19+00:00,2024-06-05T19:23:52+00:00
47,2024-06-06,,1.815,2024-06-06T04:01:59+00:00,2024-06-06T19:24:33+00:00
47,2024-06-07,,1.815,2024-06-07T04:01:42+00:00,2024-06-07T19:25:13+00:00
47,2024-06-08,,1.815,2024-06-08T04:01:27+00:00,2024-06-08T19:25:51+00:00
47,2024-06-09,,1.815,2024-06-09T04:01:14+00:00,2024-06-09T19:26:27+00:00
47,2024-06-10,,1.815,2024-06-10T04:01:04+00:00,2024-06-10T19:27:02+00:00
47,2024-06-11,,1.815,2024-06-11T04:00:56+00:00,2024-06-11T19:27:35+00:00
47,2024-06-12,,1.815,2024-06-12T04:00:50+00:00,2024-06-12T19:28:05+00:00
47,2024-06-13,,1.815,2024-06-13T04:00:46+00:00,2024-06-13T19:28:35+00:00
47,2024-06-14,,1.815,2024-06-14T04:00:44+00:00,2024-06-14T19:29:02+00:00
47,2024-06-15,,1.815,2024-06-15T04:00:45+00:00,2024-06-15T19:29:27+00:00
47,2024-06-16,,1.815,2024-06-16T04:00:47+00:00,2024-06-16T19:29:50+00:00
47,2024-06-17,,1.815,2024-06-17T04:00:52+00:00,2024-06-17T19:30:11+00:00
47,2024-06-18,,1.815,2024-06-18T04:00:59+00:00,2024-06-18T19:30:30+00:00
47,2024-06-19,,1.815,2024-06-19T04:01:08+00:00,2024-06-19T19:30:47+00:00
47,2024-06-20,,1.815,2024-06-20T04:01:20+00:00,2024-06-20T19:31:02+00:00
47,2024-06-21,,1.815,2024-06-21T04:01:33+00:00,2024-06-21T19:31:15+00:00
47,2024-06-22,,1.815,2024-06-22T04:01:48+00:00,2024-06-22T19:31:26+00:00
47,2024-06-23,,1.815,2024-06-23T04:02:06+00:00,2024-06-23T19:31:34+00:00
47,2024-06-24,,1.815,2024-06-24T04:02:25+00:00,2024-06-24T19:31:40+00:00
47,2024-06-25,,1.815,2024-06-25T04:02:47+00:00,2024-06-25T19:31:44+00:00
47,2024-06-26,,1.815,2024-06-26T04:03:10+00:00,2024-06-26T19:31:46+00:00
47,2024-06-27,,1.815,2024-06-27T04:03:35+00:00,2024-06-27T19:31:46+00:00
47,2024-06-28,,1.815,2024-06-28T04:04:02+00:00,2024-06-28T19:31:43+00:00
47,2024-06-29,,1.815,2024-06-29T04:04:31+00:00,2024-06-29T19:31:38+00:00
47,2024-06-30,,1.815,2024-06-30T04:05:02+00:00,2024-06-30T19:31:31+00:00
47,2024-07-01,,1.815,2024-07-01T04:05:35+00:00,2024-07-01T19:31:22+00:00
47,2024-07-02,,1.815,2024-07-02T04:06:09+00:00,2024-07-02T19:31:10+00:00
47,2024-07-03,,1.815,2024-07-03T04:06:45+00:00,2024-07-03T19:30:56+00:00
47,2024-07-04,,1.815,2024-07-04T04:07:22+00:00,2024-07-04T19:30:40+00:00
47,2024-07-05,,1.815,2024-07-05T04:08:01+00:00,2024-07-05T19:30:21+00:00
47,2024-07-06,,1.815,2024-07-06T04:08:42+00:00,2024-07-06T19:30:00+00:00
47,2024-07-07,,1.815,2024-07-07T04:09:24+00:00,2024-07-07T19:29:37+00:00
47,2024-07-08,,1.815,2024-07-08T04:10:08+00:00,2024-07-08T19:29:12+00:00
47,2024-07-09,,1.815,2024-07-09T04:10:53+00:00,2024-07-09T19:28:45+00:00
47,2024-07-10,,1.815,2024-07-10T04:11:39+00:00,2024-07-10T19:28:15+00:00
47,2024-07-11,,1.815,2024-07-11T04:12:27+00:00,2024-07-11T19:27:43+00:00
47,2024-07-12,,1.815,2024-07-12T04:13:16+00:00,2024-07-12T19:27:09+00:00
47,2024-07-13,,1.815,2024-07-13T04:14:06+00:00,2024-07-13T19:26:33+00:00
47,2024-07-14,,1.815,2024-07-14T04:14:57+00:00,2024-07-14T19:25:55+00:00
47,2024-07-15,,1.815,2024-07-15T04:15:50+00:00,2024-07-15T19:25:14+00:00
47,2024-07-16,,1.815,2024-07-16T04:16:43+00:00,2024-07-16T19:24:32+00:00
47,2024-07-17,,1.815,2024-07-17T04:17:38+00:00,2024-07-17T19:23:47+00:00
47,2024-07-18,,1.815,2024-07-18T04:18:33+00:00,2024-07-18T19:23:01+00:00
47,2024-07-19,,1.815,2024-07-19T04:19:30+00:00,2024-07-19T19:22:12+00:00
47,2024-07-20,,1.815,2024-07-20T04:20:27+00:00,2024-07-20T19:21:21+00:00
47,2024-07-21,,1.815,2024-07-21T04:21:25+00:00,2024-07-21T19:20:29+00:00
47,2024-07-22,,1.815,2024-07-22T04:22:24+00:00,2024-07-22T19:19:34+00:00
47,2024-07-23,,1.815,2024-07-23T04:23:24+00:00,2024-07-23T19:18:37+00:00
47,2024-07-24,,1.815,2024-07-24T04:24:24+00:00,2024-07-24T19:17:39+00:00
47,2024-07-25,,1.815,2024-07-25T04:25:25+00:00,2024-07-25T19:16:39+00:00
47,2024-07-26,,1.815,2024-07-26T04:26:27+00:00,2024-07-26T19:15:37+00:00
47,2024-07-27,,1.815,2024-07-27T04:27:29+00:00,2024-07-27T19:14:33+00:00
47,2024-07-28,,1.815,2024-07-28T04:28:32+00:00,2024-07-28T19:13:27+00:00
47,2024-07-29,,1.815,2024-07-29T04:29:35+00:00,2024-07-29T19:12:20+00:00
47,2024-07-30,,1.815,2024-07-30T04:30:39+00:00,2024-07-30T19:11:11+00:00
47,2024-07-31,,1.815,2024-07-31T04:31:43+00:00,2024-07-31T19:10:01+00:00
47,2024-08-01,,1.815,2024-08-01T04:32:48+00:00,2024-08-01T19:08:48+00:00
47,2024-08-02,,1.815,2024-08-02T04:33:53+00:00,2024-08-02T19:07:35+00:00
47,2024-08-03,,1.815,2024-08-03T04:34:58+00:00,2024-08-03T19:06:19+00:00
47,2024-08-04,,1.815,2024-08-04T04:36:03+00:00,2024-08-04T19:05:02+00:00
47,2024-08-05,,1.815,2024-08-05T04:37:09+00:00,2024-08-05T19:03:44+00:00
47,2024-08-06,,1.815,2024-08-06T04:38:16+00:00,2024-08-06T19:02:24+00:00
47,2024-08-07,,1.815,2024-08-07T04:39:22+00:00,2024-08-07T19:01:03+00:00
47,2024-08-08,,1.815,2024-08-08T04:40:28+00:00,2024-08-08T18:59:40+00:00
47,2024-08-09,,1.815,2024-08-09T04:41:35+00:00,2024-08-09T18:58:16+00:00
47,2024-08-10,,1.815,2024-08-10T04:42:42+00:00,2024-08-10T18:56:51+00:00
47,2024-08-11,,1.815,2024-08-11T04:43:49+00:00,2024-08-11T18:55:25+00:00
47,2024-08-12,,1.815,2024-08-12T04:44:56+00:00,2024-08-12T18:53:57+00:00
47,2024-08-13,,1.815,2024-08-13T04:46:04+00:00,2024-08-13T18:52:28+00:00
47,2024-08-14,,1.815,2024-08-14T04:47:11+00:00,2024-08-14T18:50:58+00:00
47,2024-08-15,,1.815,2024-08-15T04:48:18+00:00,2024-08-15T18:49:27+00:00
47,2024-08-16,,1.815,2024-08-16T04:49:26+00:00,2024-08-16T18:47:54+00:00
47,2024-08-17,,1.815,2024-08-17T04:50:33+00:00,2024-08-17T18:46:21+00:00
47,2024-08-18,,1.815,2024-08-18T04:51:41+00:00,2024-08-18T18:44:46+00:00
47,2024-08-19,,1.815,2024-08-19T04:52:48+00:00,2024-08-19T18:43:11+00:00
47,2024-08-20,,1.815,2024-08-20T04:53:55+00:00,2024-08-20T18:41:35+00:00
47,2024-08-21,,1.815,2024-08-21T04:55:03+00:00,2024-08-21T18:39:57+00:00
47,2024-08-22,,1.815,2024-08-22T04:56:10+00:00,2024-08-22T18:38:19+00:00
47,2024-08-23,,1.815,2024-08-23T04:57:18+00:00,2024-08-23T18:36:40+00:00
47,2024-08-24,,1.815,2024-08-24T04:58:25+00:00,2024-08-24T18:35:00+00:00
47,2024-08-25,,1.815,2024-08-25T04:59:33+00:00,2024-08-25T18:33:20+00:00
47,2024-08-26,,1.815,2024-08-26T05:00:40+00:00,2024-08-26T18:31:38+00:00
47,2024-08-27,,1.815,2024-08-27T05:01:47+00:00,2024-08-27T18:29:56+00:00
47,2024-08-28,,1.815,2024-08-28T05:02:55+00:00,2024-08-28T18:28:13+00:00
47,2024-08-29,,1.815,2024-08-29T05:04:02+00:00,2024-08-29T18:26:30+00:00
47,2024-08-30,,1.815,2024-08-30T05:05:09+00:00,2024-08-30T18:24:46+00:00
47,2024-08-31,,1.815,2024-08-31T05:06:16+00:00,2024-08-31T18:23:01+00:00
47,2024-09-01,,1.815,2024-09-01T05:07:23+00:00,2024-09-01T18:21:16+00:00
47,2024-09-02,,1.815,2024-09-02T05:08:30+00:00,2024-09-02T18:19:30+00:00
47,2024-09-03,,1.815,2024-09-03T05:09:37+00:00,2024-09-03T18:17:43+00:00
47,2024-09-04,,1.815,2024-09-04T05:10:44+00:00,2024-09-04T18:15:57+00:00
47,2024-09-05,,1.815,2024-09-05T05:11:51+00:00,2024-09-05T18:14:09+00:00
47,2024-09-06,,1.815,2024-09-06T05:12:58+00:00,2024-09-06T18:12:22+00:00
47,2024-09-07,,1.815,2024-09-07T05:14:05+00:00,2024-09-07T18:10:34+00:00
47,2024-09-08,,1.815,2024-09-08T05:15:12+00:00,2024-09-08T18:08:45+00:00
47,2024-09-09,,1.815,2024-09-09T05:16:19+00:00,2024-09-09T18:06:57+00:00
47,2024-09-10,,1.815,2024-09-10T05:17:26+00:00,2024-09-10T18:05:08+00:00
47,2024-09-11,,1.815,2024-09-11T05:18:33+00:00,2024-09-11T18:03:18+00:00
47,2024-09-12,,1.815,2024-09-12T05:19:40+00:00,2024-09-12T18:01:29+00:00
47,2024-09-13,,1.815,2024-09-13T05:20:47+00:00,2024-09-13T17:59:39+00:00
47,2024-09-14,,1.815,2024-09-14T05:21:54+00:00,2024-09-14T17:57:49+00:00
47,2024-09-15,,1.815,2024-09-15T05:23:01+00:00,2024-09-15T17:55:59+00:00
47,2024-09-16,,1.815,2024-09-16T05:24:09+00:00,2024-09-16T17:54:09+00:00
47,2024-09-17,,1.815,2024-09-17T05:25:16+00:00,2024-09-17T17:52:19+00:00
47,2024-09-18,,1.815,2024-09-18T05:26:23+00:00,2024-09-18T17:50:29+00:00
47,2024-09-19,,1.815,2024-09-19T05:27:31+00:00,2024-09-19T17:48:38+00:00
47,2024-09-20,,1.815,2024-09-20T05:28:38+00:00,2024-09-20T17:46:48+00:00
47,2024-09-21,,1.815,2024-09-21T05:29:46+00:00,2024-09-21T17:44:58+00:00
47,2024-09-22,,1.815,2024-09-22T05:30:54+00:00,2024-09-22T17:43:08+00:00
47,2024-09-23,,1.815,2024-09-23T05:32:02+00:00,2024-09-23T17:41:18+00:00
47,2024-09-24,,1.815,2024-09-24T05:33:10+00:00,2024-09-24T17:39:28+00:00
47,2024-09-25,,1.815,2024-09-25T05:34:18+00:00,2024-09-25T17:37:38+00:00
47,2024-09-26,,1.815,2024-09-26T05:35:27+00:00,2024-09-26T17:35:49+00:00
47,2024-09-27,,1.815,2024-09-27T05:36:35+00:00,2024-09-27T17:33:59+00:00
47,2024-09-28,,1.815,2024-09-28T05:37:44+00:00,2024-09-28T17:32:10+00:00
47,2024-09-29,,1.815,2024-09-29T05:38:53+00:00,2024-09-29T17:30:22+00:00
47,2024-09-30,,1.815,2024-09-30T05:40:02+00:00,2024-09-30T17:28:33+00:00
47,2024-10-01,,1.815,2024-10-01T05:41:12+00:00,2024-10-01T17:26:45+00:00
